Timestamp,Total,Used,Free,Shared,Buffers,Available
1726971253,31725,2023,25771,0,3930,29296
1726971255,31725,2011,25684,0,4028,29308
1726971256,31725,2177,25433,0,4114,29142
1726971257,31725,2196,25332,0,4196,29122
1726971258,31725,2201,25246,0,4277,29118
1726971259,31725,2235,25138,0,4350,29083
1726971260,31725,2397,24951,0,4376,28921
1726971261,31725,2417,24905,0,4401,28901
1726971262,31725,2425,24871,0,4428,28893
1726971263,31725,2439,24846,0,4438,28878
1726971264,31725,2443,24824,0,4457,28875
1726971265,31725,2476,24768,0,4480,28842
1726971267,31725,2479,24735,0,4510,28839
1726971268,31725,2476,24694,0,4554,28842
1726971269,31725,2503,24654,0,4566,28815
1726971271,31725,2545,24553,0,4626,28772
1726971272,31725,2523,24548,0,4652,28795
1726971273,31725,2467,24547,0,4710,28851
1726971274,31725,2478,24480,0,4765,28839
1726971275,31725,2480,24423,0,4821,28837
1726971277,31725,2506,24370,0,4848,28811
1726971278,31725,2448,24381,0,4895,28870
1726971279,31725,2440,24336,0,4947,28877
1726971280,31725,2459,24271,0,4993,28858
1726971281,31725,2456,24210,0,5058,28862
1726971282,31725,2418,24214,0,5092,28900
1726971283,31725,2448,24134,0,5142,28869
1726971284,31725,2389,24154,0,5180,28928
1726971286,31725,2433,24054,0,5237,28884
1726971287,31725,2488,23976,0,5259,28828
1726971288,31725,2401,24017,0,5305,28915
1726971289,31725,2451,23914,0,5359,28865
1726971290,31725,2429,23885,0,5410,28887
1726971292,31725,2400,23859,0,5465,28917
1726971293,31725,2430,23768,0,5525,28886
1726971294,31725,2398,23741,0,5585,28919
1726971296,31725,2384,23698,0,5641,28932
1726971297,31725,2380,23645,0,5699,28936
1726971298,31725,2404,23563,0,5756,28912
1726971299,31725,2400,23541,0,5782,28916
1726971300,31725,2353,23553,0,5817,28963
1726971302,31725,2377,23498,0,5849,28939
1726971303,31725,2409,23424,0,5891,28907
1726971305,31725,2426,23364,0,5934,28890
1726971306,31725,2407,23314,0,6002,28908
1726971307,31725,2418,23265,0,6041,28898
1726971309,31725,2370,23733,0,5620,28945
1726971310,31725,2410,23633,0,5681,28906
1726971311,31725,2454,23571,0,5699,28862
1726971313,31725,2470,23483,0,5771,28846
1726971314,31725,2403,23472,0,5849,28912
1726971315,31725,2381,23434,0,5908,28933
1726971316,31725,2437,23324,0,5963,28878
1726971318,31725,2298,23401,0,6024,29016
1726971319,31725,2307,23333,0,6084,29008
1726971320,31725,2281,23283,0,6160,29033
1726971321,31725,2308,23212,0,6205,29007
1726971323,31725,2228,23220,0,6276,29086
1726971324,31725,2248,23175,0,6301,29066
1726971325,31725,2259,23091,0,6374,29056
1726971326,31725,2179,23110,0,6435,29134
1726971328,31725,2171,23078,0,6474,29142
1726971329,31725,2085,23111,0,6528,29229
1726971330,31725,2033,23106,0,6584,29282
1726971331,31725,2038,23059,0,6627,29276
1726971332,31725,1967,23085,0,6672,29347
1726971334,31725,1892,23120,0,6712,29422
1726971335,31725,1942,23021,0,6760,29372
1726971336,31725,1881,23044,0,6798,29431
1726971337,31725,1802,23093,0,6829,29512
1726971339,31725,1670,23164,0,6890,29644
1726971340,31725,1660,23137,0,6927,29654
1726971341,31725,1612,23137,0,6975,29702
1726971342,31725,1520,23190,0,7014,29795
1726971343,31725,1534,23137,0,7052,29780
1726971344,31725,1535,23088,0,7101,29779
1726971346,31725,1438,23150,0,7135,29877
1726971347,31725,1442,23103,0,7178,29872
1726971348,31725,1400,23112,0,7211,29913
1726971349,31725,1375,23101,0,7248,29939
1726971350,31725,1327,23116,0,7281,29988
1726971351,31725,1308,23102,0,7314,30007
1726971352,31725,1308,23072,0,7343,30006
1726971353,31725,1307,23545,0,6871,30007
1726971355,31725,1318,23504,0,6902,29996
1726971356,31725,1305,23486,0,6932,30009
1726971357,31725,1300,23458,0,6966,30014
1726971358,31725,1278,23444,0,7001,30036
1726971359,31725,1289,23399,0,7036,30025
1726971360,31725,1292,23361,0,7070,30022
1726971362,31725,1279,23336,0,7109,30034
1726971363,31725,1285,23289,0,7150,30029
1726971364,31725,1265,23264,0,7194,30048
1726971365,31725,1263,23226,0,7235,30051
1726971366,31725,1257,23192,0,7274,30057
1726971367,31725,1260,23142,0,7321,30054
1726971369,31725,1259,23103,0,7362,30055
1726971370,31725,1259,23090,0,7374,30055
1726971371,31725,1260,23567,0,6896,30054
1726971372,31725,1265,23511,0,6947,30049
1726971373,31725,1235,23494,0,6995,30079
1726971374,31725,1242,23452,0,7030,30072
1726971375,31725,1232,23424,0,7068,30082
1726971376,31725,1235,23361,0,7128,30079
1726971378,31725,1236,23326,0,7162,30078
1726971379,31725,1238,23287,0,7199,30076
1726971380,31725,1238,23271,0,7215,30075
1726971381,31725,1239,23254,0,7231,30075
1726971382,31725,1236,23242,0,7245,30078
1726971383,31725,1237,23218,0,7268,30077
1726971384,31725,1236,23190,0,7297,30077
1726971385,31725,1240,23159,0,7324,30074
1726971386,31725,1241,23139,0,7344,30073
1726971387,31725,1239,23105,0,7380,30075
1726971389,31725,1242,23101,0,7381,30072
1726971390,31725,1241,23102,0,7381,30073
1726971391,31725,1242,23101,0,7381,30072
1726971392,31725,1241,23101,0,7381,30073
1726971393,31725,1240,23102,0,7381,30074
1726971394,31725,1237,23106,0,7381,30077
1726971395,31725,1236,23107,0,7381,30078
1726971396,31725,1238,23105,0,7381,30076
1726971397,31725,1240,23103,0,7381,30074
1726971398,31725,1233,23578,0,6912,30080
1726971400,31725,1233,23534,0,6957,30081
1726971401,31725,1234,23486,0,7004,30080
1726971402,31725,1234,23433,0,7057,30080
1726971403,31725,1231,23390,0,7103,30083
1726971404,31725,1234,23351,0,7138,30080
1726971405,31725,1233,23314,0,7177,30082
1726971407,31725,1233,23273,0,7217,30081
1726971408,31725,1235,23244,0,7245,30079
1726971409,31725,1233,23212,0,7278,30081
1726971410,31725,1234,23182,0,7308,30081
1726971411,31725,1234,23155,0,7335,30080
1726971412,31725,1233,23119,0,7372,30081
1726971413,31725,1236,23107,0,7381,30079
1726971415,31725,1235,23108,0,7381,30079
1726971416,31725,1235,23108,0,7381,30079
1726971417,31725,1236,23107,0,7381,30078
1726971418,31725,1236,23107,0,7381,30078
1726971420,31725,1236,23107,0,7381,30078
1726971421,31725,1238,23105,0,7381,30076
1726971422,31725,1239,23104,0,7381,30075
1726971423,31725,1237,23106,0,7381,30077
1726971424,31725,1240,23103,0,7381,30074
1726971426,31725,1239,23104,0,7381,30076
1726971427,31725,1239,23104,0,7381,30075
1726971428,31725,1240,23102,0,7381,30074
1726971429,31725,1239,23103,0,7381,30075
1726971431,31725,1240,23103,0,7381,30074
1726971432,31725,1240,23103,0,7381,30074
1726971433,31725,1239,23103,0,7381,30075
1726971434,31725,1239,23104,0,7381,30075
1726971435,31725,1241,23102,0,7381,30073
1726971436,31725,1240,23103,0,7381,30074
1726971437,31725,1239,23103,0,7381,30075
1726971439,31725,1241,23102,0,7381,30073
1726971440,31725,1240,23102,0,7381,30074
1726971441,31725,1241,23102,0,7381,30073
1726971442,31725,1244,23099,0,7381,30070
1726971444,31725,1241,23101,0,7381,30073
1726971445,31725,1243,23100,0,7381,30071
1726971446,31725,1242,23100,0,7381,30072
1726971447,31725,1242,23101,0,7381,30073
1726971448,31725,1242,23101,0,7381,30073
1726971450,31725,1240,23103,0,7381,30074
1726971451,31725,1240,23103,0,7381,30074
1726971452,31725,1244,23099,0,7381,30070
1726971453,31725,1242,23101,0,7381,30072
1726971454,31725,1241,23102,0,7381,30073
1726971455,31725,1245,23097,0,7381,30069
1726971457,31725,1243,23100,0,7381,30071
1726971458,31725,1241,23102,0,7381,30073
1726971459,31725,1236,23106,0,7381,30078
1726971460,31725,1236,23107,0,7381,30078
1726971461,31725,1236,23106,0,7381,30077
1726971463,31725,1236,23106,0,7381,30078
1726971464,31725,1238,23105,0,7381,30076
1726971465,31725,1239,23103,0,7381,30074
1726971466,31725,1241,23102,0,7381,30073
1726971467,31725,1243,23100,0,7381,30071
1726971468,31725,1242,23100,0,7381,30071
1726971469,31725,1241,23102,0,7381,30073
1726971471,31725,1239,23103,0,7381,30075
1726971472,31725,1239,23103,0,7381,30075
1726971473,31725,1240,23103,0,7381,30074
1726971474,31725,1241,23101,0,7381,30072
1726971475,31725,1241,23101,0,7381,30073
1726971476,31725,1237,23106,0,7381,30077
1726971478,31725,1234,23108,0,7381,30079
1726971479,31725,1235,23107,0,7381,30078
1726971480,31725,1237,23106,0,7381,30077
1726971481,31725,1239,23103,0,7381,30075
1726971482,31725,1239,23103,0,7381,30074
1726971483,31725,1239,23103,0,7381,30074
1726971484,31725,1240,23102,0,7381,30074
1726971485,31725,1242,23101,0,7381,30072
1726971486,31725,1242,23100,0,7381,30072
1726971488,31725,1242,23101,0,7381,30072
1726971489,31725,1242,23101,0,7381,30072
1726971490,31725,1243,23099,0,7381,30071
1726971491,31725,1244,23099,0,7381,30070
1726971492,31725,1242,23100,0,7381,30072
1726971493,31725,1244,23099,0,7381,30070
1726971494,31725,1242,23100,0,7381,30071
1726971495,31725,1240,23102,0,7381,30073
1726971497,31725,1237,23106,0,7381,30077
1726971498,31725,1237,23105,0,7381,30077
1726971499,31725,1238,23104,0,7381,30076
1726971500,31725,1237,23105,0,7381,30076
1726971501,31725,1235,23108,0,7381,30079
1726971502,31725,1236,23107,0,7381,30078
1726971503,31725,1236,23106,0,7381,30077
1726971504,31725,1234,23109,0,7381,30080
1726971505,31725,1234,23108,0,7381,30079
1726971506,31725,1237,23106,0,7381,30077
1726971508,31725,1235,23108,0,7381,30079
1726971509,31725,1235,23108,0,7381,30079
1726971510,31725,1235,23108,0,7381,30079
1726971511,31725,1235,23108,0,7381,30079
1726971512,31725,1234,23108,0,7381,30080
1726971513,31725,1234,23109,0,7381,30080
1726971514,31725,1234,23109,0,7381,30080
1726971515,31725,1235,23107,0,7381,30079
1726971517,31725,1234,23108,0,7381,30080
1726971518,31725,1235,23108,0,7381,30079
1726971519,31725,1234,23108,0,7381,30080
1726971520,31725,1232,23110,0,7381,30081
1726971521,31725,1232,23110,0,7381,30082
1726971522,31725,1233,23109,0,7381,30081
1726971523,31725,1232,23110,0,7381,30081
1726971524,31725,1234,23109,0,7381,30080
1726971525,31725,1233,23110,0,7381,30081
1726971526,31725,1235,23107,0,7381,30078
1726971528,31725,1234,23108,0,7381,30080
1726971529,31725,1236,23107,0,7381,30078
1726971530,31725,1233,23109,0,7381,30080
1726971531,31725,1234,23108,0,7381,30080
1726971532,31725,1234,23109,0,7381,30080
1726971533,31725,1233,23109,0,7381,30081
1726971534,31725,1234,23108,0,7381,30080
1726971535,31725,1233,23109,0,7381,30080
1726971536,31725,1233,23110,0,7381,30081
1726971538,31725,1233,23109,0,7381,30080
1726971539,31725,1234,23108,0,7381,30080
1726971540,31725,1233,23110,0,7381,30081
1726971541,31725,1233,23109,0,7381,30081
1726971542,31725,1236,23107,0,7381,30078
1726971543,31725,1237,23105,0,7381,30077
1726971545,31725,1236,23106,0,7381,30078
1726971546,31725,1236,23106,0,7381,30077
1726971547,31725,1237,23105,0,7381,30076
1726971548,31725,1234,23108,0,7381,30079
1726971549,31725,1236,23107,0,7381,30078
1726971550,31725,1235,23107,0,7381,30079
1726971551,31725,1236,23106,0,7381,30078
1726971552,31725,1233,23109,0,7381,30080
1726971553,31725,1233,23110,0,7381,30081
1726971555,31725,1236,23106,0,7381,30077
1726971556,31725,1232,23110,0,7381,30082
1726971557,31725,1231,23112,0,7381,30083
1726971558,31725,1232,23110,0,7381,30081
1726971559,31725,1233,23109,0,7381,30081
1726971560,31725,1231,23111,0,7381,30083
1726971561,31725,1232,23110,0,7381,30081
1726971562,31725,1234,23108,0,7381,30080
1726971563,31725,1229,23113,0,7381,30084
1726971565,31725,1230,23112,0,7381,30084
1726971566,31725,1234,23108,0,7381,30080
1726971567,31725,1226,23116,0,7381,30088
1726971568,31725,1224,23119,0,7381,30090
1726971569,31725,1231,23111,0,7381,30083
1726971570,31725,1225,23122,0,7377,30088
1726971572,31725,1228,23115,0,7381,30086
1726971573,31725,1226,23116,0,7381,30088
1726971574,31725,1223,23119,0,7381,30090
1726971575,31725,1223,23119,0,7381,30091
1726971576,31725,1219,23123,0,7381,30095
1726971578,31725,1217,23125,0,7381,30096
1726971579,31725,1221,23122,0,7381,30093
1726971580,31725,1222,23120,0,7381,30092
1726971581,31725,1217,23126,0,7381,30097
1726971583,31725,1216,23126,0,7381,30097
1726971584,31725,1218,23124,0,7381,30095
1726971585,31725,1215,23127,0,7381,30098
1726971586,31725,1216,23126,0,7381,30098
1726971587,31725,1212,23130,0,7381,30102
1726971588,31725,1216,23126,0,7381,30098
1726971590,31725,1215,23127,0,7381,30099
1726971591,31725,1205,23137,0,7381,30109
1726971592,31725,1206,23136,0,7381,30108
1726971593,31725,1203,23139,0,7381,30111
1726971595,31725,1197,23145,0,7381,30116
1726971596,31725,1197,23146,0,7381,30117
1726971598,31725,1193,23149,0,7381,30121
1726971599,31725,1195,23147,0,7381,30119
1726971601,31725,1195,23147,0,7381,30119
1726971602,31725,1195,23147,0,7381,30119
1726971603,31725,1195,23147,0,7381,30119
1726971604,31725,1196,23146,0,7381,30118
1726971605,31725,1194,23148,0,7381,30120
1726971607,31725,1196,23147,0,7381,30118
1726971608,31725,1195,23147,0,7381,30119
1726971609,31725,1194,23148,0,7381,30120
1726971611,31725,1196,23146,0,7381,30117
1726971612,31725,1196,23146,0,7381,30117
1726971614,31725,1195,23147,0,7381,30119
1726971615,31725,1193,23150,0,7381,30121
1726971616,31725,1194,23149,0,7381,30120
1726971618,31725,1194,23148,0,7381,30120
1726971620,31725,1193,23149,0,7381,30121
1726971622,31725,1193,23150,0,7381,30121
1726971623,31725,1193,23149,0,7381,30121
1726971625,31725,1195,23147,0,7381,30119
1726971627,31725,1194,23149,0,7382,30120
1726971628,31725,1195,23147,0,7382,30119
1726971630,31725,1195,23147,0,7382,30119
1726971632,31725,1194,23148,0,7382,30119
1726971634,31725,1193,23149,0,7382,30121
1726971635,31725,1195,23148,0,7382,30119
1726971636,31725,1196,23146,0,7382,30118
1726971638,31725,1195,23147,0,7382,30119
1726971639,31725,1195,23147,0,7382,30119
1726971641,31725,1188,23154,0,7382,30126
1726971642,31725,1188,23154,0,7382,30126
1726971643,31725,1188,23154,0,7382,30126
1726971645,31725,1188,23154,0,7382,30126
1726971646,31725,1193,23150,0,7382,30121
1726971648,31725,1192,23150,0,7382,30122
1726971649,31725,1192,23150,0,7382,30122
1726971651,31725,1193,23149,0,7382,30120
1726971652,31725,1193,23149,0,7382,30121
1726971654,31725,1194,23148,0,7382,30120
1726971655,31725,1192,23150,0,7382,30122
1726971657,31725,1192,23150,0,7382,30121
1726971658,31725,1202,23140,0,7382,30112
1726971660,31725,1201,23141,0,7382,30113
1726971662,31725,1201,23141,0,7382,30113
1726971663,31725,1202,23140,0,7382,30112
1726971664,31725,1202,23140,0,7382,30112
1726971666,31725,1201,23141,0,7382,30113
1726971668,31725,1203,23139,0,7382,30111
1726971669,31725,1202,23140,0,7382,30112
1726971671,31725,1201,23141,0,7382,30113
1726971672,31725,1202,23140,0,7382,30111
1726971674,31725,1202,23140,0,7382,30112
1726971675,31725,1204,23138,0,7382,30110
1726971676,31725,1203,23139,0,7382,30111
1726971678,31725,1201,23141,0,7382,30112
1726971679,31725,1202,23140,0,7382,30111
1726971681,31725,1203,23139,0,7382,30111
1726971682,31725,1201,23140,0,7382,30112
1726971684,31725,1201,23141,0,7382,30113
1726971685,31725,1203,23139,0,7382,30111
1726971686,31725,1205,23137,0,7382,30109
1726971688,31725,1204,23138,0,7382,30110
1726971689,31725,1202,23140,0,7382,30112
1726971691,31725,1203,23139,0,7382,30111
1726971692,31725,1204,23138,0,7382,30110
1726971694,31725,1203,23139,0,7382,30111
1726971695,31725,1203,23139,0,7382,30111
1726971697,31725,1201,23141,0,7382,30113
1726971698,31725,1201,23140,0,7382,30112
1726971700,31725,1203,23139,0,7382,30111
1726971701,31725,1202,23139,0,7382,30111
1726971703,31725,1201,23141,0,7382,30113
1726971705,31725,1203,23139,0,7382,30111
1726971706,31725,1202,23140,0,7382,30112
1726971708,31725,1202,23140,0,7382,30112
1726971709,31725,1203,23139,0,7382,30111
1726971711,31725,1202,23140,0,7382,30112
1726971713,31725,1203,23139,0,7382,30110
1726971714,31725,1202,23140,0,7382,30112
1726971716,31725,1204,23137,0,7382,30109
1726971717,31725,1200,23141,0,7382,30113
1726971719,31725,1202,23140,0,7382,30112
1726971720,31725,1202,23140,0,7382,30112
1726971722,31725,1202,23140,0,7382,30112
1726971723,31725,1202,23140,0,7382,30112
1726971725,31725,1202,23140,0,7382,30112
1726971726,31725,1203,23139,0,7382,30111
1726971727,31725,1202,23140,0,7382,30112
1726971729,31725,1203,23139,0,7382,30111
1726971730,31725,1202,23140,0,7382,30112
1726971732,31725,1202,23140,0,7382,30112
1726971733,31725,1203,23139,0,7382,30111
1726971735,31725,1202,23140,0,7382,30112
1726971736,31725,1202,23139,0,7382,30111
1726971738,31725,1203,23139,0,7382,30111
1726971739,31725,1203,23139,0,7382,30111
1726971741,31725,1202,23140,0,7382,30112
1726971742,31725,1203,23138,0,7382,30110
1726971744,31725,1202,23139,0,7382,30111
1726971745,31725,1204,23138,0,7382,30110
1726971746,31725,1204,23138,0,7382,30110
1726971748,31725,1202,23139,0,7382,30111
1726971750,31725,1203,23139,0,7382,30111
1726971751,31725,1204,23138,0,7382,30110
1726971753,31725,1203,23139,0,7382,30111
1726971754,31725,1201,23141,0,7382,30113
1726971756,31725,1202,23140,0,7382,30112
1726971757,31725,1203,23139,0,7382,30111
1726971758,31725,1203,23139,0,7382,30111
1726971760,31725,1201,23140,0,7382,30112
1726971761,31725,1201,23141,0,7382,30113
1726971762,31725,1203,23139,0,7382,30111
1726971764,31725,1198,23143,0,7382,30115
1726971765,31725,1196,23146,0,7382,30118
1726971766,31725,1198,23143,0,7382,30115
1726971768,31725,1198,23144,0,7382,30116
1726971769,31725,1197,23144,0,7382,30117
1726971770,31725,1199,23143,0,7382,30115
1726971772,31725,1197,23144,0,7382,30116
1726971773,31725,1198,23144,0,7382,30116
1726971774,31725,1198,23144,0,7382,30116
1726971776,31725,1196,23145,0,7382,30117
1726971777,31725,1195,23146,0,7382,30119
1726971778,31725,1198,23143,0,7382,30115
1726971780,31725,1197,23145,0,7382,30117
1726971781,31725,1198,23144,0,7382,30116
1726971782,31725,1196,23146,0,7382,30118
1726971783,31725,1196,23145,0,7382,30117
1726971784,31725,1196,23145,0,7382,30117
1726971786,31725,1197,23145,0,7382,30117
1726971787,31725,1196,23146,0,7382,30118
1726971788,31725,1195,23147,0,7382,30119
1726971789,31725,1196,23146,0,7382,30118
1726971790,31725,1197,23145,0,7382,30117
1726971792,31725,1196,23145,0,7382,30118
1726971793,31725,1195,23147,0,7382,30119
1726971794,31725,1197,23145,0,7382,30117
1726971795,31725,1197,23145,0,7382,30117
1726971796,31725,1196,23145,0,7382,30117
1726971798,31725,1196,23145,0,7382,30118
1726971799,31725,1196,23146,0,7382,30118
1726971800,31725,1196,23145,0,7382,30118
1726971801,31725,1195,23147,0,7382,30119
1726971802,31725,1196,23146,0,7382,30118
1726971804,31725,1198,23143,0,7382,30115
1726971805,31725,1197,23145,0,7382,30117
1726971806,31725,1197,23145,0,7382,30117
1726971807,31725,1196,23145,0,7382,30118
1726971809,31725,1196,23146,0,7382,30118
1726971810,31725,1196,23146,0,7382,30118
1726971811,31725,1196,23146,0,7382,30118
1726971812,31725,1193,23148,0,7382,30120
1726971813,31725,1194,23148,0,7382,30120
1726971814,31725,1194,23147,0,7382,30119
1726971815,31725,1194,23147,0,7382,30119
1726971817,31725,1195,23147,0,7382,30119
1726971818,31725,1196,23145,0,7382,30117
1726971819,31725,1196,23146,0,7382,30118
1726971820,31725,1194,23147,0,7382,30119
1726971821,31725,1196,23146,0,7382,30118
1726971822,31725,1196,23146,0,7382,30118
1726971823,31725,1195,23146,0,7382,30119
1726971824,31725,1193,23148,0,7382,30120
1726971825,31725,1194,23147,0,7382,30119
1726971826,31725,1194,23147,0,7382,30120
